SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
97,1601172551890,26.52723348,128.02798558,AP002,-75, 2447,
97,1601172551890,26.52723348,128.02798558,AP001,-78, 2462,
97,1601172551890,26.52723348,128.02798558,AP005,-82, 2427,
97,1601172551890,26.52723348,128.02798558,AP003,-82, 2432,
97,1601172551890,26.52723348,128.02798558,AP004,-83, 2412,
98,1601172552903,26.52723268,128.02799832,AP002,-72, 2447,
98,1601172552903,26.52723268,128.02799832,AP001,-76, 2462,
98,1601172552903,26.52723268,128.02799832,AP003,-81, 2432,
98,1601172552903,26.52723268,128.02799832,AP004,-82, 2412,
99,1601172553895,26.52723086,128.02801122,AP002,-72, 2447,
99,1601172553895,26.52723086,128.02801122,AP001,-76, 2462,
99,1601172553895,26.52723086,128.02801122,AP003,-81, 2432,
99,1601172553895,26.52723086,128.02801122,AP004,-82, 2412,
100,1601172554895,26.52722878,128.02802474,AP001,-70, 2462,
100,1601172554895,26.52722878,128.02802474,AP002,-71, 2447,
100,1601172554895,26.52722878,128.02802474,AP004,-80, 2412,
100,1601172554895,26.52722878,128.02802474,AP003,-81, 2432,
100,1601172554895,26.52722878,128.02802474,AP005,-87, 2427,
101,1601172555890,26.52722787,128.02803772,AP001,-70, 2462,
101,1601172555890,26.52722787,128.02803772,AP002,-71, 2447,
101,1601172555890,26.52722787,128.02803772,AP004,-80, 2412,
101,1601172555890,26.52722787,128.02803772,AP003,-81, 2432,
101,1601172555890,26.52722787,128.02803772,AP005,-87, 2427,
102,1601172556900,26.52722747,128.02805112,AP002,-68, 2447,
102,1601172556900,26.52722747,128.02805112,AP004,-79, 2412,
102,1601172556900,26.52722747,128.02805112,AP001,-80, 2462,
102,1601172556900,26.52722747,128.02805112,AP005,-83, 2427,
102,1601172556900,26.52722747,128.02805112,AP003,-85, 2432,
103,1601172557888,26.52722686,128.02806552,AP002,-68, 2447,
103,1601172557888,26.52722686,128.02806552,AP004,-79, 2412,
103,1601172557888,26.52722686,128.02806552,AP001,-80, 2462,
103,1601172557888,26.52722686,128.02806552,AP005,-83, 2427,
103,1601172557888,26.52722686,128.02806552,AP003,-85, 2432,
104,1601172558901,26.52722647,128.02807982,AP002,-65, 2447,
104,1601172558901,26.52722647,128.02807982,AP003,-81, 2432,
104,1601172558901,26.52722647,128.02807982,AP001,-82, 2462,
104,1601172558901,26.52722647,128.02807982,AP004,-82, 2412,
104,1601172558901,26.52722647,128.02807982,AP005,-88, 2427,
105,1601172559880,26.52722634,128.02809301,AP002,-65, 2447,
105,1601172559880,26.52722634,128.02809301,AP003,-81, 2432,
105,1601172559880,26.52722634,128.02809301,AP001,-82, 2462,
105,1601172559880,26.52722634,128.02809301,AP004,-82, 2412,
105,1601172559880,26.52722634,128.02809301,AP005,-88, 2427,
106,1601172560901,26.52722647,128.02810585,AP002,-66, 2447,
106,1601172560901,26.52722647,128.02810585,AP001,-77, 2462,
106,1601172560901,26.52722647,128.02810585,AP003,-80, 2432,
106,1601172560901,26.52722647,128.02810585,AP004,-82, 2412,
106,1601172560901,26.52722647,128.02810585,AP005,-83, 2427,
107,1601172561894,26.52722646,128.0281188,AP002,-66, 2447,
107,1601172561894,26.52722646,128.0281188,AP001,-77, 2462,
107,1601172561894,26.52722646,128.0281188,AP003,-80, 2432,
107,1601172561894,26.52722646,128.0281188,AP004,-82, 2412,
107,1601172561894,26.52722646,128.0281188,AP005,-83, 2427,
108,1601172562886,26.5272271,128.02813063,AP002,-59, 2447,
108,1601172562886,26.5272271,128.02813063,AP001,-77, 2462,
108,1601172562886,26.5272271,128.02813063,AP004,-78, 2412,
108,1601172562886,26.5272271,128.02813063,AP003,-82, 2432,
109,1601172563884,26.52722811,128.02814295,AP002,-59, 2447,
109,1601172563884,26.52722811,128.02814295,AP001,-77, 2462,
109,1601172563884,26.52722811,128.02814295,AP004,-78, 2412,
109,1601172563884,26.52722811,128.02814295,AP003,-82, 2432,
110,1601172564893,26.5272278,128.02815489,AP002,-59, 2447,
110,1601172564893,26.5272278,128.02815489,AP001,-77, 2462,
110,1601172564893,26.5272278,128.02815489,AP004,-80, 2412,
110,1601172564893,26.5272278,128.02815489,AP003,-82, 2432,
110,1601172564893,26.5272278,128.02815489,AP005,-88, 2427,
111,1601172565899,26.52722617,128.0281664,AP002,-59, 2447,
111,1601172565899,26.52722617,128.0281664,AP001,-77, 2462,
111,1601172565899,26.52722617,128.0281664,AP004,-80, 2412,
111,1601172565899,26.52722617,128.0281664,AP003,-82, 2432,
111,1601172565899,26.52722617,128.0281664,AP005,-88, 2427,
112,1601172566872,26.52722443,128.02817783,AP002,-55, 2447,
112,1601172566872,26.52722443,128.02817783,AP001,-76, 2462,
112,1601172566872,26.52722443,128.02817783,AP004,-78, 2412,
112,1601172566872,26.52722443,128.02817783,AP003,-81, 2432,
113,1601172567884,26.52722276,128.02818954,AP002,-55, 2447,
113,1601172567884,26.52722276,128.02818954,AP001,-76, 2462,
113,1601172567884,26.52722276,128.02818954,AP004,-78, 2412,
113,1601172567884,26.52722276,128.02818954,AP003,-81, 2432,
114,1601172568883,26.52722093,128.02820173,AP002,-53, 2447,
114,1601172568883,26.52722093,128.02820173,AP001,-72, 2462,
114,1601172568883,26.52722093,128.02820173,AP004,-78, 2412,
114,1601172568883,26.52722093,128.02820173,AP003,-80, 2432,
114,1601172568883,26.52722093,128.02820173,AP005,-89, 2427,
115,1601172569900,26.52721952,128.02821483,AP002,-53, 2447,
115,1601172569900,26.52721952,128.02821483,AP001,-72, 2462,
115,1601172569900,26.52721952,128.02821483,AP004,-78, 2412,
115,1601172569900,26.52721952,128.02821483,AP003,-80, 2432,
115,1601172569900,26.52721952,128.02821483,AP005,-89, 2427,
116,1601172570889,26.52721849,128.02822693,AP002,-49, 2447,
116,1601172570889,26.52721849,128.02822693,AP001,-69, 2462,
116,1601172570889,26.52721849,128.02822693,AP003,-80, 2432,
116,1601172570889,26.52721849,128.02822693,AP004,-81, 2412,
116,1601172570889,26.52721849,128.02822693,AP005,-88, 2427,
117,1601172571883,26.52721728,128.02823878,AP002,-49, 2447,
117,1601172571883,26.52721728,128.02823878,AP001,-69, 2462,
117,1601172571883,26.52721728,128.02823878,AP003,-80, 2432,
117,1601172571883,26.52721728,128.02823878,AP004,-81, 2412,
117,1601172571883,26.52721728,128.02823878,AP005,-88, 2427,
118,1601172572902,26.52721596,128.02825143,AP002,-52, 2447,
118,1601172572902,26.52721596,128.02825143,AP001,-67, 2462,
118,1601172572902,26.52721596,128.02825143,AP004,-80, 2412,
118,1601172572902,26.52721596,128.02825143,AP003,-80, 2432,
118,1601172572902,26.52721596,128.02825143,AP005,-88, 2427,
119,1601172573896,26.52721452,128.02826404,AP002,-52, 2447,
119,1601172573896,26.52721452,128.02826404,AP001,-67, 2462,
119,1601172573896,26.52721452,128.02826404,AP004,-80, 2412,
119,1601172573896,26.52721452,128.02826404,AP003,-80, 2432,
119,1601172573896,26.52721452,128.02826404,AP005,-88, 2427,
120,1601172574890,26.52721373,128.02827503,AP002,-55, 2447,
120,1601172574890,26.52721373,128.02827503,AP001,-66, 2462,
120,1601172574890,26.52721373,128.02827503,AP004,-80, 2412,
120,1601172574890,26.52721373,128.02827503,AP003,-83, 2432,
121,1601172575890,26.52721367,128.02828607,AP002,-55, 2447,
121,1601172575890,26.52721367,128.02828607,AP001,-66, 2462,
121,1601172575890,26.52721367,128.02828607,AP004,-80, 2412,
121,1601172575890,26.52721367,128.02828607,AP003,-83, 2432,
122,1601172576892,26.52721096,128.02829502,AP002,-59, 2447,
122,1601172576892,26.52721096,128.02829502,AP001,-71, 2462,
122,1601172576892,26.52721096,128.02829502,AP004,-82, 2412,
122,1601172576892,26.52721096,128.02829502,AP003,-82, 2432,
123,1601172577884,26.52720574,128.0282973,AP002,-59, 2447,
123,1601172577884,26.52720574,128.0282973,AP001,-71, 2462,
123,1601172577884,26.52720574,128.0282973,AP004,-82, 2412,
123,1601172577884,26.52720574,128.0282973,AP003,-82, 2432,
124,1601172578869,26.52720387,128.0282966,AP002,-59, 2447,
124,1601172578869,26.52720387,128.0282966,AP003,-77, 2432,
124,1601172578869,26.52720387,128.0282966,AP001,-78, 2462,
124,1601172578869,26.52720387,128.0282966,AP004,-81, 2412,
124,1601172578869,26.52720387,128.0282966,AP005,-82, 2427,
125,1601172579884,26.52720189,128.02829498,AP002,-59, 2447,
125,1601172579884,26.52720189,128.02829498,AP003,-77, 2432,
125,1601172579884,26.52720189,128.02829498,AP001,-78, 2462,
125,1601172579884,26.52720189,128.02829498,AP004,-81, 2412,
125,1601172579884,26.52720189,128.02829498,AP005,-82, 2427,
126,1601172580885,26.52720006,128.02829233,AP002,-56, 2447,
126,1601172580885,26.52720006,128.02829233,AP001,-74, 2462,
126,1601172580885,26.52720006,128.02829233,AP003,-77, 2432,
126,1601172580885,26.52720006,128.02829233,AP004,-81, 2412,
126,1601172580885,26.52720006,128.02829233,AP005,-81, 2427,
127,1601172581880,26.5271988,128.02829005,AP002,-56, 2447,
127,1601172581880,26.5271988,128.02829005,AP001,-74, 2462,
127,1601172581880,26.5271988,128.02829005,AP003,-77, 2432,
127,1601172581880,26.5271988,128.02829005,AP004,-81, 2412,
127,1601172581880,26.5271988,128.02829005,AP005,-81, 2427,
128,1601172582887,26.52720048,128.02828472,AP002,-60, 2447,
128,1601172582887,26.52720048,128.02828472,AP001,-74, 2462,
128,1601172582887,26.52720048,128.02828472,AP003,-80, 2432,
128,1601172582887,26.52720048,128.02828472,AP004,-81, 2412,
128,1601172582887,26.52720048,128.02828472,AP005,-90, 2427,
129,1601172583888,26.52720346,128.02827765,AP002,-60, 2447,
129,1601172583888,26.52720346,128.02827765,AP001,-74, 2462,
129,1601172583888,26.52720346,128.02827765,AP003,-80, 2432,
129,1601172583888,26.52720346,128.02827765,AP004,-81, 2412,
129,1601172583888,26.52720346,128.02827765,AP005,-90, 2427,
130,1601172584884,26.5272046,128.0282757,AP002,-58, 2447,
130,1601172584884,26.5272046,128.0282757,AP001,-70, 2462,
130,1601172584884,26.5272046,128.0282757,AP004,-79, 2412,
130,1601172584884,26.5272046,128.0282757,AP005,-82, 2427,
130,1601172584884,26.5272046,128.0282757,AP003,-82, 2432,
131,1601172585891,26.5272029,128.02827844,AP002,-58, 2447,
131,1601172585891,26.5272029,128.02827844,AP001,-70, 2462,
131,1601172585891,26.5272029,128.02827844,AP004,-79, 2412,
131,1601172585891,26.5272029,128.02827844,AP005,-82, 2427,
131,1601172585891,26.5272029,128.02827844,AP003,-82, 2432,
132,1601172586874,26.52720206,128.02828089,AP002,-56, 2447,
132,1601172586874,26.52720206,128.02828089,AP001,-70, 2462,
132,1601172586874,26.52720206,128.02828089,AP004,-79, 2412,
132,1601172586874,26.52720206,128.02828089,AP005,-86, 2427,
132,1601172586874,26.52720206,128.02828089,AP003,-86, 2432,
133,1601172587886,26.52719885,128.02828565,AP002,-56, 2447,
133,1601172587886,26.52719885,128.02828565,AP001,-70, 2462,
133,1601172587886,26.52719885,128.02828565,AP004,-79, 2412,
133,1601172587886,26.52719885,128.02828565,AP005,-86, 2427,
133,1601172587886,26.52719885,128.02828565,AP003,-86, 2432,
134,1601172588881,26.52719728,128.02829353,AP002,-60, 2447,
134,1601172588881,26.52719728,128.02829353,AP001,-70, 2462,
134,1601172588881,26.52719728,128.02829353,AP003,-79, 2432,
134,1601172588881,26.52719728,128.02829353,AP004,-80, 2412,
134,1601172588881,26.52719728,128.02829353,AP005,-88, 2427,
135,1601172589883,26.52719544,128.0282998,AP002,-60, 2447,
135,1601172589883,26.52719544,128.0282998,AP001,-70, 2462,
135,1601172589883,26.52719544,128.0282998,AP003,-79, 2432,
135,1601172589883,26.52719544,128.0282998,AP004,-80, 2412,
135,1601172589883,26.52719544,128.0282998,AP005,-88, 2427,
136,1601172590883,26.52719512,128.02830276,AP002,-60, 2447,
136,1601172590883,26.52719512,128.02830276,AP001,-74, 2462,
136,1601172590883,26.52719512,128.02830276,AP004,-79, 2412,
136,1601172590883,26.52719512,128.02830276,AP003,-79, 2432,
136,1601172590883,26.52719512,128.02830276,AP005,-81, 2427,
137,1601172591887,26.52719598,128.02830315,AP002,-60, 2447,
137,1601172591887,26.52719598,128.02830315,AP001,-74, 2462,
137,1601172591887,26.52719598,128.02830315,AP004,-79, 2412,
137,1601172591887,26.52719598,128.02830315,AP003,-79, 2432,
137,1601172591887,26.52719598,128.02830315,AP005,-81, 2427,
138,1601172592899,26.52719663,128.02830228,AP002,-58, 2447,
138,1601172592899,26.52719663,128.02830228,AP001,-75, 2462,
138,1601172592899,26.52719663,128.02830228,AP003,-78, 2432,
138,1601172592899,26.52719663,128.02830228,AP004,-80, 2412,
138,1601172592899,26.52719663,128.02830228,AP005,-83, 2427,
139,1601172593888,26.52719857,128.02829706,AP002,-58, 2447,
139,1601172593888,26.52719857,128.02829706,AP001,-75, 2462,
139,1601172593888,26.52719857,128.02829706,AP003,-78, 2432,
139,1601172593888,26.52719857,128.02829706,AP004,-80, 2412,
139,1601172593888,26.52719857,128.02829706,AP005,-83, 2427,
140,1601172594884,26.52720116,128.02829323,AP002,-58, 2447,
140,1601172594884,26.52720116,128.02829323,AP001,-64, 2462,
140,1601172594884,26.52720116,128.02829323,AP003,-79, 2432,
140,1601172594884,26.52720116,128.02829323,AP004,-83, 2412,
140,1601172594884,26.52720116,128.02829323,AP005,-87, 2427,
141,1601172595897,26.52720589,128.028286,AP002,-58, 2447,
141,1601172595897,26.52720589,128.028286,AP001,-64, 2462,
141,1601172595897,26.52720589,128.028286,AP003,-79, 2432,
141,1601172595897,26.52720589,128.028286,AP004,-83, 2412,
141,1601172595897,26.52720589,128.028286,AP005,-87, 2427,
142,1601172596888,26.52720867,128.02827546,AP002,-58, 2447,
142,1601172596888,26.52720867,128.02827546,AP001,-67, 2462,
142,1601172596888,26.52720867,128.02827546,AP005,-80, 2427,
142,1601172596888,26.52720867,128.02827546,AP003,-80, 2432,
142,1601172596888,26.52720867,128.02827546,AP004,-81, 2412,
143,1601172597888,26.52720917,128.02826186,AP002,-58, 2447,
143,1601172597888,26.52720917,128.02826186,AP001,-67, 2462,
143,1601172597888,26.52720917,128.02826186,AP005,-80, 2427,
143,1601172597888,26.52720917,128.02826186,AP003,-80, 2432,
143,1601172597888,26.52720917,128.02826186,AP004,-81, 2412,
144,1601172598881,26.52720944,128.02824859,AP002,-53, 2447,
144,1601172598881,26.52720944,128.02824859,AP001,-72, 2462,
144,1601172598881,26.52720944,128.02824859,AP004,-80, 2412,
144,1601172598881,26.52720944,128.02824859,AP005,-88, 2427,
145,1601172599884,26.5272097,128.02823574,AP002,-53, 2447,
145,1601172599884,26.5272097,128.02823574,AP001,-72, 2462,
145,1601172599884,26.5272097,128.02823574,AP004,-80, 2412,
145,1601172599884,26.5272097,128.02823574,AP005,-88, 2427,
146,1601172600890,26.52720965,128.02822268,AP002,-48, 2447,
146,1601172600890,26.52720965,128.02822268,AP001,-73, 2462,
146,1601172600890,26.52720965,128.02822268,AP004,-78, 2412,
146,1601172600890,26.52720965,128.02822268,AP005,-83, 2427,
147,1601172601875,26.52721027,128.02820932,AP002,-48, 2447,
147,1601172601875,26.52721027,128.02820932,AP001,-73, 2462,
147,1601172601875,26.52721027,128.02820932,AP004,-78, 2412,
147,1601172601875,26.52721027,128.02820932,AP005,-83, 2427,
148,1601172602881,26.52721165,128.02819736,AP002,-48, 2447,
148,1601172602881,26.52721165,128.02819736,AP001,-74, 2462,
148,1601172602881,26.52721165,128.02819736,AP004,-78, 2412,
148,1601172602881,26.52721165,128.02819736,AP003,-80, 2432,
149,1601172603895,26.52721227,128.02818511,AP002,-48, 2447,
149,1601172603895,26.52721227,128.02818511,AP001,-74, 2462,
149,1601172603895,26.52721227,128.02818511,AP004,-78, 2412,
149,1601172603895,26.52721227,128.02818511,AP003,-80, 2432,
150,1601172604882,26.52721241,128.02817318,AP002,-49, 2447,
150,1601172604882,26.52721241,128.02817318,AP001,-76, 2462,
150,1601172604882,26.52721241,128.02817318,AP004,-80, 2412,
150,1601172604882,26.52721241,128.02817318,AP005,-86, 2427,
151,1601172605887,26.52721261,128.02816055,AP002,-49, 2447,
151,1601172605887,26.52721261,128.02816055,AP001,-76, 2462,
151,1601172605887,26.52721261,128.02816055,AP004,-80, 2412,
151,1601172605887,26.52721261,128.02816055,AP005,-86, 2427,
152,1601172606881,26.52721317,128.02814852,AP002,-49, 2447,
152,1601172606881,26.52721317,128.02814852,AP001,-76, 2462,
152,1601172606881,26.52721317,128.02814852,AP004,-80, 2412,
152,1601172606881,26.52721317,128.02814852,AP005,-86, 2427,
153,1601172607895,26.52721352,128.02813788,AP002,-52, 2447,
153,1601172607895,26.52721352,128.02813788,AP004,-76, 2412,
153,1601172607895,26.52721352,128.02813788,AP001,-82, 2462,
153,1601172607895,26.52721352,128.02813788,AP005,-83, 2427,
154,1601172608888,26.52721416,128.02812723,AP002,-52, 2447,
154,1601172608888,26.52721416,128.02812723,AP004,-76, 2412,
154,1601172608888,26.52721416,128.02812723,AP001,-82, 2462,
154,1601172608888,26.52721416,128.02812723,AP005,-83, 2427,
155,1601172609892,26.5272153,128.02811759,AP002,-61, 2447,
155,1601172609892,26.5272153,128.02811759,AP001,-76, 2462,
155,1601172609892,26.5272153,128.02811759,AP004,-78, 2412,
155,1601172609892,26.5272153,128.02811759,AP005,-78, 2427,
156,1601172610892,26.52721579,128.02810803,AP002,-61, 2447,
156,1601172610892,26.52721579,128.02810803,AP001,-76, 2462,
156,1601172610892,26.52721579,128.02810803,AP004,-78, 2412,
156,1601172610892,26.52721579,128.02810803,AP005,-78, 2427,
157,1601172611894,26.52721594,128.02809732,AP002,-68, 2447,
157,1601172611894,26.52721594,128.02809732,AP004,-80, 2412,
157,1601172611894,26.52721594,128.02809732,AP003,-81, 2432,
157,1601172611894,26.52721594,128.02809732,AP005,-82, 2427,
158,1601172612903,26.527217,128.02808597,AP002,-68, 2447,
158,1601172612903,26.527217,128.02808597,AP004,-80, 2412,
158,1601172612903,26.527217,128.02808597,AP003,-81, 2432,
158,1601172612903,26.527217,128.02808597,AP005,-82, 2427,
159,1601172613890,26.52721814,128.02807399,AP003,-81, 2432,
160,1601172614875,26.52721868,128.02806256,AP003,-81, 2432,
161,1601172615881,26.52721863,128.02805215,AP002,-68, 2447,
161,1601172615881,26.52721863,128.02805215,AP004,-75, 2412,
161,1601172615881,26.52721863,128.02805215,AP003,-83, 2432,
161,1601172615881,26.52721863,128.02805215,AP005,-84, 2427,
162,1601172616879,26.52721971,128.0280419,AP002,-68, 2447,
162,1601172616879,26.52721971,128.0280419,AP004,-75, 2412,
162,1601172616879,26.52721971,128.0280419,AP003,-83, 2432,
162,1601172616879,26.52721971,128.0280419,AP005,-84, 2427,
163,1601172617897,26.52722068,128.02803178,AP002,-66, 2447,
163,1601172617897,26.52722068,128.02803178,AP004,-78, 2412,
163,1601172617897,26.52722068,128.02803178,AP001,-81, 2462,
164,1601172618873,26.52722195,128.02802052,AP002,-66, 2447,
164,1601172618873,26.52722195,128.02802052,AP004,-78, 2412,
164,1601172618873,26.52722195,128.02802052,AP001,-81, 2462,
165,1601172619900,26.52722335,128.02800902,AP005,-74, 2427,
165,1601172619900,26.52722335,128.02800902,AP002,-76, 2447,
165,1601172619900,26.52722335,128.02800902,AP003,-80, 2432,
165,1601172619900,26.52722335,128.02800902,AP001,-81, 2462,
165,1601172619900,26.52722335,128.02800902,AP004,-81, 2412,
166,1601172620876,26.52722416,128.02799858,AP005,-74, 2427,
166,1601172620876,26.52722416,128.02799858,AP002,-76, 2447,
166,1601172620876,26.52722416,128.02799858,AP003,-80, 2432,
166,1601172620876,26.52722416,128.02799858,AP001,-81, 2462,
166,1601172620876,26.52722416,128.02799858,AP004,-81, 2412,
167,1601172621885,26.52722549,128.02798915,AP005,-71, 2427,
167,1601172621885,26.52722549,128.02798915,AP002,-75, 2447,
167,1601172621885,26.52722549,128.02798915,AP004,-80, 2412,
167,1601172621885,26.52722549,128.02798915,AP001,-82, 2462,
167,1601172621885,26.52722549,128.02798915,AP003,-83, 2432,
168,1601172622884,26.52722712,128.02797993,AP005,-71, 2427,
168,1601172622884,26.52722712,128.02797993,AP002,-75, 2447,
168,1601172622884,26.52722712,128.02797993,AP004,-80, 2412,
168,1601172622884,26.52722712,128.02797993,AP001,-82, 2462,
168,1601172622884,26.52722712,128.02797993,AP003,-83, 2432,
169,1601172623872,26.52722799,128.02796998,AP004,-77, 2412,
169,1601172623872,26.52722799,128.02796998,AP005,-77, 2427,
169,1601172623872,26.52722799,128.02796998,AP002,-80, 2447,
169,1601172623872,26.52722799,128.02796998,AP001,-81, 2462,
169,1601172623872,26.52722799,128.02796998,AP003,-85, 2432,
