SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
141,1601183247864,26.52719694,128.02802981,AP001,-83, 2462,
142,1601183248867,26.52719807,128.02802115,AP004,-77, 2412,
143,1601183249858,26.52719924,128.02801121,AP004,-77, 2412,
144,1601183250871,26.52720048,128.02800129,AP005,-80, 2427,
144,1601183250871,26.52720048,128.02800129,AP002,-82, 2447,
144,1601183250871,26.52720048,128.02800129,AP001,-83, 2462,
144,1601183250871,26.52720048,128.02800129,AP003,-85, 2432,
145,1601183251849,26.52720217,128.02799105,AP005,-80, 2427,
145,1601183251849,26.52720217,128.02799105,AP002,-82, 2447,
145,1601183251849,26.52720217,128.02799105,AP001,-83, 2462,
145,1601183251849,26.52720217,128.02799105,AP003,-85, 2432,
146,1601183252877,26.52720373,128.027981,AP004,-77, 2412,
146,1601183252877,26.52720373,128.027981,AP002,-81, 2447,
146,1601183252877,26.52720373,128.027981,AP005,-81, 2427,
147,1601183253869,26.52720587,128.02797082,AP004,-77, 2412,
147,1601183253869,26.52720587,128.02797082,AP002,-81, 2447,
147,1601183253869,26.52720587,128.02797082,AP005,-81, 2427,
148,1601183254869,26.52720741,128.02796124,AP004,-79, 2412,
148,1601183254869,26.52720741,128.02796124,AP003,-83, 2432,
149,1601183255860,26.5272081,128.02795106,AP004,-79, 2412,
149,1601183255860,26.5272081,128.02795106,AP003,-83, 2432,
150,1601183256864,26.52720878,128.02794081,AP004,-78, 2412,
150,1601183256864,26.52720878,128.02794081,AP002,-80, 2447,
151,1601183257871,26.52720964,128.02793118,AP004,-78, 2412,
151,1601183257871,26.52720964,128.02793118,AP002,-80, 2447,
152,1601183258861,26.52721095,128.02792131,AP005,-65, 2427,
152,1601183258861,26.52721095,128.02792131,AP001,-81, 2462,
152,1601183258861,26.52721095,128.02792131,AP002,-83, 2447,
152,1601183258861,26.52721095,128.02792131,AP003,-85, 2432,
153,1601183259863,26.52721157,128.02791031,AP005,-65, 2427,
153,1601183259863,26.52721157,128.02791031,AP001,-81, 2462,
153,1601183259863,26.52721157,128.02791031,AP002,-83, 2447,
153,1601183259863,26.52721157,128.02791031,AP003,-85, 2432,
154,1601183260857,26.52721203,128.02789972,AP004,-79, 2412,
154,1601183260857,26.52721203,128.02789972,AP002,-84, 2447,
155,1601183261877,26.52721203,128.02788979,AP004,-79, 2412,
155,1601183261877,26.52721203,128.02788979,AP002,-84, 2447,
156,1601183262876,26.52721237,128.02787959,AP005,-65, 2427,
156,1601183262876,26.52721237,128.02787959,AP004,-75, 2412,
156,1601183262876,26.52721237,128.02787959,AP001,-81, 2462,
156,1601183262876,26.52721237,128.02787959,AP003,-81, 2432,
157,1601183263853,26.52721374,128.02786956,AP005,-65, 2427,
157,1601183263853,26.52721374,128.02786956,AP004,-75, 2412,
157,1601183263853,26.52721374,128.02786956,AP001,-81, 2462,
157,1601183263853,26.52721374,128.02786956,AP003,-81, 2432,
158,1601183264859,26.52721517,128.02785968,AP005,-63, 2427,
158,1601183264859,26.52721517,128.02785968,AP004,-74, 2412,
158,1601183264859,26.52721517,128.02785968,AP002,-80, 2447,
158,1601183264859,26.52721517,128.02785968,AP001,-83, 2462,
158,1601183264859,26.52721517,128.02785968,AP003,-85, 2432,
159,1601183265868,26.52721604,128.02785013,AP005,-63, 2427,
159,1601183265868,26.52721604,128.02785013,AP004,-74, 2412,
159,1601183265868,26.52721604,128.02785013,AP002,-80, 2447,
159,1601183265868,26.52721604,128.02785013,AP001,-83, 2462,
159,1601183265868,26.52721604,128.02785013,AP003,-85, 2432,
160,1601183266863,26.52721704,128.02784046,AP004,-78, 2412,
160,1601183266863,26.52721704,128.02784046,AP001,-81, 2462,
160,1601183266863,26.52721704,128.02784046,AP003,-84, 2432,
161,1601183267860,26.5272182,128.02783068,AP004,-78, 2412,
161,1601183267860,26.5272182,128.02783068,AP001,-81, 2462,
161,1601183267860,26.5272182,128.02783068,AP003,-84, 2432,
162,1601183268866,26.52721647,128.02782292,AP005,-50, 2427,
162,1601183268866,26.52721647,128.02782292,AP004,-81, 2412,
162,1601183268866,26.52721647,128.02782292,AP001,-85, 2462,
162,1601183268866,26.52721647,128.02782292,AP002,-86, 2447,
162,1601183268866,26.52721647,128.02782292,AP003,-86, 2432,
163,1601183269861,26.52721101,128.02782179,AP005,-50, 2427,
163,1601183269861,26.52721101,128.02782179,AP004,-81, 2412,
163,1601183269861,26.52721101,128.02782179,AP001,-85, 2462,
163,1601183269861,26.52721101,128.02782179,AP002,-86, 2447,
163,1601183269861,26.52721101,128.02782179,AP003,-86, 2432,
164,1601183270859,26.52720677,128.02782588,AP005,-58, 2427,
164,1601183270859,26.52720677,128.02782588,AP004,-80, 2412,
165,1601183271856,26.52720389,128.02783559,AP005,-58, 2427,
165,1601183271856,26.52720389,128.02783559,AP004,-80, 2412,
166,1601183272857,26.52720211,128.02784634,AP005,-52, 2427,
166,1601183272857,26.52720211,128.02784634,AP004,-77, 2412,
166,1601183272857,26.52720211,128.02784634,AP002,-77, 2447,
166,1601183272857,26.52720211,128.02784634,AP001,-77, 2462,
166,1601183272857,26.52720211,128.02784634,AP003,-82, 2432,
167,1601183273868,26.52720144,128.0278576,AP005,-52, 2427,
167,1601183273868,26.52720144,128.0278576,AP004,-77, 2412,
167,1601183273868,26.52720144,128.0278576,AP002,-77, 2447,
167,1601183273868,26.52720144,128.0278576,AP001,-77, 2462,
167,1601183273868,26.52720144,128.0278576,AP003,-82, 2432,
168,1601183274863,26.52719985,128.02786894,AP001,-75, 2462,
168,1601183274863,26.52719985,128.02786894,AP004,-77, 2412,
169,1601183275852,26.5271987,128.02787975,AP001,-75, 2462,
169,1601183275852,26.5271987,128.02787975,AP004,-77, 2412,
170,1601183276852,26.52719851,128.02789051,AP005,-57, 2427,
170,1601183276852,26.52719851,128.02789051,AP001,-78, 2462,
170,1601183276852,26.52719851,128.02789051,AP002,-80, 2447,
170,1601183276852,26.52719851,128.02789051,AP003,-84, 2432,
171,1601183277858,26.52719821,128.02790152,AP005,-57, 2427,
171,1601183277858,26.52719821,128.02790152,AP001,-78, 2462,
171,1601183277858,26.52719821,128.02790152,AP002,-80, 2447,
171,1601183277858,26.52719821,128.02790152,AP003,-84, 2432,
172,1601183278869,26.52719857,128.0279122,AP001,-75, 2462,
172,1601183278869,26.52719857,128.0279122,AP004,-81, 2412,
172,1601183278869,26.52719857,128.0279122,AP003,-84, 2432,
173,1601183279861,26.52719884,128.02792237,AP001,-75, 2462,
173,1601183279861,26.52719884,128.02792237,AP004,-81, 2412,
173,1601183279861,26.52719884,128.02792237,AP003,-84, 2432,
174,1601183280869,26.52719838,128.02793284,AP001,-72, 2462,
174,1601183280869,26.52719838,128.02793284,AP002,-78, 2447,
174,1601183280869,26.52719838,128.02793284,AP003,-84, 2432,
175,1601183281864,26.5271981,128.02794352,AP001,-72, 2462,
175,1601183281864,26.5271981,128.02794352,AP002,-78, 2447,
175,1601183281864,26.5271981,128.02794352,AP003,-84, 2432,
176,1601183282869,26.52719738,128.02795387,AP004,-83, 2412,
177,1601183283860,26.52719675,128.02796361,AP004,-83, 2412,
178,1601183284867,26.52719679,128.02797261,AP001,-76, 2462,
178,1601183284867,26.52719679,128.02797261,AP004,-80, 2412,
178,1601183284867,26.52719679,128.02797261,AP003,-83, 2432,
178,1601183284867,26.52719679,128.02797261,AP005,-85, 2427,
179,1601183285860,26.52719697,128.02798254,AP001,-76, 2462,
179,1601183285860,26.52719697,128.02798254,AP004,-80, 2412,
179,1601183285860,26.52719697,128.02798254,AP003,-83, 2432,
179,1601183285860,26.52719697,128.02798254,AP005,-85, 2427,
180,1601183286866,26.52719538,128.02799241,AP004,-80, 2412,
181,1601183287864,26.52719333,128.0280025,AP004,-80, 2412,
182,1601183288862,26.52719181,128.02801167,AP001,-76, 2462,
182,1601183288862,26.52719181,128.02801167,AP005,-78, 2427,
182,1601183288862,26.52719181,128.02801167,AP003,-82, 2432,
183,1601183289873,26.52719082,128.02802056,AP001,-76, 2462,
183,1601183289873,26.52719082,128.02802056,AP005,-78, 2427,
183,1601183289873,26.52719082,128.02802056,AP003,-82, 2432,
184,1601183290863,26.52719027,128.02802811,AP004,-80, 2412,
185,1601183291870,26.5271895,128.02803562,AP004,-80, 2412,
186,1601183292861,26.5271885,128.02804335,AP001,-73, 2462,
186,1601183292861,26.5271885,128.02804335,AP004,-78, 2412,
186,1601183292861,26.5271885,128.02804335,AP003,-82, 2432,
186,1601183292861,26.5271885,128.02804335,AP005,-83, 2427,
187,1601183293871,26.52718755,128.02805163,AP001,-73, 2462,
187,1601183293871,26.52718755,128.02805163,AP004,-78, 2412,
187,1601183293871,26.52718755,128.02805163,AP003,-82, 2432,
187,1601183293871,26.52718755,128.02805163,AP005,-83, 2427,
188,1601183294858,26.52718607,128.02806126,AP002,-70, 2447,
188,1601183294858,26.52718607,128.02806126,AP004,-79, 2412,
189,1601183295860,26.52718455,128.02807178,AP002,-70, 2447,
189,1601183295860,26.52718455,128.02807178,AP004,-79, 2412,
190,1601183296860,26.52718257,128.02808131,AP004,-79, 2412,
190,1601183296860,26.52718257,128.02808131,AP001,-79, 2462,
190,1601183296860,26.52718257,128.02808131,AP003,-84, 2432,
191,1601183297875,26.52718111,128.02809023,AP004,-79, 2412,
191,1601183297875,26.52718111,128.02809023,AP001,-79, 2462,
191,1601183297875,26.52718111,128.02809023,AP003,-84, 2432,
192,1601183298863,26.52717961,128.02809979,AP002,-66, 2447,
192,1601183298863,26.52717961,128.02809979,AP004,-81, 2412,
192,1601183298863,26.52717961,128.02809979,AP003,-82, 2432,
192,1601183298863,26.52717961,128.02809979,AP005,-90, 2427,
193,1601183299858,26.5271789,128.02810893,AP002,-66, 2447,
193,1601183299858,26.5271789,128.02810893,AP004,-81, 2412,
193,1601183299858,26.5271789,128.02810893,AP003,-82, 2432,
193,1601183299858,26.5271789,128.02810893,AP005,-90, 2427,
194,1601183300878,26.52717908,128.02811881,AP001,-76, 2462,
194,1601183300878,26.52717908,128.02811881,AP004,-78, 2412,
195,1601183301859,26.52717929,128.02812994,AP001,-76, 2462,
195,1601183301859,26.52717929,128.02812994,AP004,-78, 2412,
196,1601183302853,26.5271795,128.02813996,AP002,-62, 2447,
196,1601183302853,26.5271795,128.02813996,AP001,-80, 2462,
196,1601183302853,26.5271795,128.02813996,AP003,-82, 2432,
196,1601183302853,26.5271795,128.02813996,AP005,-89, 2427,
197,1601183303863,26.52717899,128.0281497,AP002,-62, 2447,
197,1601183303863,26.52717899,128.0281497,AP001,-80, 2462,
197,1601183303863,26.52717899,128.0281497,AP003,-82, 2432,
197,1601183303863,26.52717899,128.0281497,AP005,-89, 2427,
198,1601183304854,26.52717857,128.02815954,AP004,-77, 2412,
198,1601183304854,26.52717857,128.02815954,AP001,-81, 2462,
199,1601183305864,26.52717833,128.0281703,AP004,-77, 2412,
199,1601183305864,26.52717833,128.0281703,AP001,-81, 2462,
200,1601183306866,26.52717765,128.02818085,AP002,-54, 2447,
200,1601183306866,26.52717765,128.02818085,AP003,-83, 2432,
200,1601183306866,26.52717765,128.02818085,AP005,-85, 2427,
201,1601183307864,26.52717739,128.02819077,AP002,-54, 2447,
201,1601183307864,26.52717739,128.02819077,AP003,-83, 2432,
201,1601183307864,26.52717739,128.02819077,AP005,-85, 2427,
202,1601183308851,26.52717661,128.02820004,AP004,-79, 2412,
203,1601183309857,26.52717573,128.02820976,AP004,-79, 2412,
204,1601183310858,26.5271754,128.02822153,AP001,-70, 2462,
204,1601183310858,26.5271754,128.02822153,AP004,-77, 2412,
204,1601183310858,26.5271754,128.02822153,AP003,-82, 2432,
204,1601183310858,26.5271754,128.02822153,AP005,-89, 2427,
205,1601183311860,26.52717527,128.02823429,AP001,-70, 2462,
205,1601183311860,26.52717527,128.02823429,AP004,-77, 2412,
205,1601183311860,26.52717527,128.02823429,AP003,-82, 2432,
205,1601183311860,26.52717527,128.02823429,AP005,-89, 2427,
206,1601183312864,26.52717455,128.02824597,AP001,-70, 2462,
206,1601183312864,26.52717455,128.02824597,AP004,-79, 2412,
207,1601183313878,26.52717312,128.02825747,AP001,-70, 2462,
207,1601183313878,26.52717312,128.02825747,AP004,-79, 2412,
208,1601183314859,26.5271738,128.02826815,AP002,-43, 2447,
208,1601183314859,26.5271738,128.02826815,AP001,-70, 2462,
208,1601183314859,26.5271738,128.02826815,AP003,-83, 2432,
208,1601183314859,26.5271738,128.02826815,AP005,-90, 2427,
209,1601183315858,26.5271737,128.02827864,AP002,-43, 2447,
209,1601183315858,26.5271737,128.02827864,AP001,-70, 2462,
209,1601183315858,26.5271737,128.02827864,AP003,-83, 2432,
209,1601183315858,26.5271737,128.02827864,AP005,-90, 2427,
210,1601183318866,26.52717178,128.02830847,AP002,-56, 2447,
210,1601183318866,26.52717178,128.02830847,AP001,-64, 2462,
210,1601183318866,26.52717178,128.02830847,AP003,-83, 2432,
210,1601183318866,26.52717178,128.02830847,AP005,-89, 2427,
211,1601183319865,26.52716976,128.02831876,AP002,-56, 2447,
211,1601183319865,26.52716976,128.02831876,AP001,-64, 2462,
211,1601183319865,26.52716976,128.02831876,AP003,-83, 2432,
211,1601183319865,26.52716976,128.02831876,AP005,-89, 2427,
212,1601183320866,26.52716774,128.0283288,AP004,-84, 2412,
213,1601183321861,26.52716623,128.02833827,AP004,-84, 2412,
214,1601183322855,26.52716162,128.02834254,AP001,-65, 2462,
214,1601183322855,26.52716162,128.02834254,AP004,-84, 2412,
214,1601183322855,26.52716162,128.02834254,AP003,-84, 2432,
214,1601183322855,26.52716162,128.02834254,AP005,-88, 2427,
215,1601183323849,26.52715627,128.02833867,AP001,-65, 2462,
215,1601183323849,26.52715627,128.02833867,AP004,-84, 2412,
215,1601183323849,26.52715627,128.02833867,AP003,-84, 2432,
215,1601183323849,26.52715627,128.02833867,AP005,-88, 2427,
216,1601183326853,26.52715293,128.0283087,AP002,-54, 2447,
216,1601183326853,26.52715293,128.0283087,AP003,-73, 2432,
216,1601183326853,26.52715293,128.0283087,AP001,-77, 2462,
216,1601183326853,26.52715293,128.0283087,AP005,-81, 2427,
217,1601183327855,26.52715427,128.02829801,AP002,-54, 2447,
217,1601183327855,26.52715427,128.02829801,AP003,-73, 2432,
217,1601183327855,26.52715427,128.02829801,AP001,-77, 2462,
217,1601183327855,26.52715427,128.02829801,AP005,-81, 2427,
218,1601183328864,26.52715457,128.02828814,AP004,-77, 2412,
219,1601183329855,26.52715454,128.02827837,AP004,-77, 2412,
220,1601183330850,26.52715531,128.02826809,AP001,-74, 2462,
220,1601183330850,26.52715531,128.02826809,AP004,-79, 2412,
221,1601183331865,26.52715688,128.02825828,AP001,-74, 2462,
221,1601183331865,26.52715688,128.02825828,AP004,-79, 2412,
222,1601183332858,26.52715758,128.02824817,AP002,-39, 2447,
222,1601183332858,26.52715758,128.02824817,AP004,-78, 2412,
222,1601183332858,26.52715758,128.02824817,AP003,-78, 2432,
222,1601183332858,26.52715758,128.02824817,AP005,-89, 2427,
223,1601183333867,26.52715726,128.02823866,AP002,-39, 2447,
223,1601183333867,26.52715726,128.02823866,AP004,-78, 2412,
223,1601183333867,26.52715726,128.02823866,AP003,-78, 2432,
223,1601183333867,26.52715726,128.02823866,AP005,-89, 2427,
224,1601183334852,26.52715692,128.0282287,AP001,-75, 2462,
224,1601183334852,26.52715692,128.0282287,AP004,-77, 2412,
225,1601183335854,26.52715734,128.02821836,AP001,-75, 2462,
225,1601183335854,26.52715734,128.02821836,AP004,-77, 2412,
226,1601183336860,26.52715817,128.02820887,AP002,-38, 2447,
226,1601183336860,26.52715817,128.02820887,AP004,-77, 2412,
226,1601183336860,26.52715817,128.02820887,AP003,-79, 2432,
226,1601183336860,26.52715817,128.02820887,AP005,-82, 2427,
227,1601183337862,26.5271592,128.02819941,AP002,-38, 2447,
227,1601183337862,26.5271592,128.02819941,AP004,-77, 2412,
227,1601183337862,26.5271592,128.02819941,AP003,-79, 2432,
227,1601183337862,26.5271592,128.02819941,AP005,-82, 2427,
228,1601183338853,26.52715987,128.02818962,AP004,-77, 2412,
229,1601183339866,26.52716102,128.02817933,AP004,-77, 2412,
230,1601183340859,26.52716249,128.0281698,AP002,-52, 2447,
230,1601183340859,26.52716249,128.0281698,AP004,-75, 2412,
230,1601183340859,26.52716249,128.0281698,AP001,-76, 2462,
230,1601183340859,26.52716249,128.0281698,AP003,-78, 2432,
230,1601183340859,26.52716249,128.0281698,AP005,-83, 2427,
231,1601183341864,26.52716356,128.02815928,AP002,-52, 2447,
231,1601183341864,26.52716356,128.02815928,AP004,-75, 2412,
231,1601183341864,26.52716356,128.02815928,AP001,-76, 2462,
231,1601183341864,26.52716356,128.02815928,AP003,-78, 2432,
231,1601183341864,26.52716356,128.02815928,AP005,-83, 2427,
232,1601183342846,26.52716467,128.02814905,AP004,-78, 2412,
233,1601183343857,26.52716643,128.02813978,AP004,-78, 2412,
234,1601183344863,26.52716758,128.02812976,AP002,-69, 2447,
234,1601183344863,26.52716758,128.02812976,AP004,-76, 2412,
234,1601183344863,26.52716758,128.02812976,AP003,-81, 2432,
234,1601183344863,26.52716758,128.02812976,AP005,-81, 2427,
235,1601183345865,26.52716854,128.02812039,AP002,-69, 2447,
235,1601183345865,26.52716854,128.02812039,AP004,-76, 2412,
235,1601183345865,26.52716854,128.02812039,AP003,-81, 2432,
235,1601183345865,26.52716854,128.02812039,AP005,-81, 2427,
236,1601183346856,26.52716944,128.02811064,AP004,-79, 2412,
237,1601183347864,26.52717025,128.02810122,AP004,-79, 2412,
238,1601183348862,26.52717068,128.02809205,AP002,-75, 2447,
238,1601183348862,26.52717068,128.02809205,AP005,-80, 2427,
238,1601183348862,26.52717068,128.02809205,AP003,-82, 2432,
239,1601183349859,26.52717079,128.02808267,AP002,-75, 2447,
239,1601183349859,26.52717079,128.02808267,AP005,-80, 2427,
239,1601183349859,26.52717079,128.02808267,AP003,-82, 2432,
240,1601183350858,26.52717179,128.02807259,AP004,-81, 2412,
241,1601183351867,26.52717394,128.02806247,AP004,-81, 2412,
242,1601183352858,26.52717506,128.02805305,AP002,-81, 2447,
242,1601183352858,26.52717506,128.02805305,AP001,-85, 2462,
242,1601183352858,26.52717506,128.02805305,AP003,-85, 2432,
242,1601183352858,26.52717506,128.02805305,AP005,-86, 2427,
243,1601183353859,26.52717554,128.02804445,AP002,-81, 2447,
243,1601183353859,26.52717554,128.02804445,AP001,-85, 2462,
243,1601183353859,26.52717554,128.02804445,AP003,-85, 2432,
243,1601183353859,26.52717554,128.02804445,AP005,-86, 2427,
244,1601183354853,26.52717511,128.02803494,AP004,-82, 2412,
245,1601183355850,26.52717536,128.02802574,AP004,-82, 2412,
246,1601183356857,26.52717641,128.02801682,AP002,-79, 2447,
246,1601183356857,26.52717641,128.02801682,AP001,-83, 2462,
246,1601183356857,26.52717641,128.02801682,AP003,-84, 2432,
246,1601183356857,26.52717641,128.02801682,AP005,-84, 2427,
247,1601183357860,26.52717795,128.02800794,AP002,-79, 2447,
247,1601183357860,26.52717795,128.02800794,AP001,-83, 2462,
247,1601183357860,26.52717795,128.02800794,AP003,-84, 2432,
247,1601183357860,26.52717795,128.02800794,AP005,-84, 2427,
248,1601183358854,26.52717889,128.02799981,AP004,-75, 2412,
248,1601183358854,26.52717889,128.02799981,AP002,-78, 2447,
249,1601183359850,26.52717992,128.02799151,AP004,-75, 2412,
249,1601183359850,26.52717992,128.02799151,AP002,-78, 2447,
250,1601183360862,26.52718113,128.02798227,AP005,-76, 2427,
250,1601183360862,26.52718113,128.02798227,AP003,-81, 2432,
250,1601183360862,26.52718113,128.02798227,AP001,-83, 2462,
250,1601183360862,26.52718113,128.02798227,AP002,-84, 2447,
251,1601183361860,26.52718415,128.02797348,AP005,-76, 2427,
251,1601183361860,26.52718415,128.02797348,AP003,-81, 2432,
251,1601183361860,26.52718415,128.02797348,AP001,-83, 2462,
251,1601183361860,26.52718415,128.02797348,AP002,-84, 2447,
252,1601183362851,26.52718664,128.02796459,AP004,-76, 2412,
252,1601183362851,26.52718664,128.02796459,AP005,-76, 2427,
252,1601183362851,26.52718664,128.02796459,AP003,-82, 2432,
252,1601183362851,26.52718664,128.02796459,AP002,-83, 2447,
253,1601183363865,26.52718788,128.02795521,AP004,-76, 2412,
253,1601183363865,26.52718788,128.02795521,AP005,-76, 2427,
253,1601183363865,26.52718788,128.02795521,AP003,-82, 2432,
253,1601183363865,26.52718788,128.02795521,AP002,-83, 2447,
254,1601183364858,26.5271898,128.02794559,AP004,-75, 2412,
254,1601183364858,26.5271898,128.02794559,AP005,-75, 2427,
